Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Murder/Non-negligent manslaughter,Negligent manslaughter,Sex offenses - Forcible,Rape,Fondling,Sex offenses - Non-forcible,Incest,Statutory rape,Robbery,Aggravated assault,Burglary,Motor vehicle theft,Arson
2001,172963,Anoka-Ramsey Community College,1,Anoka-Ramsey Community College-Coon Rapids Campus,5978,0,0,0,,,0,,,0,0,0,0,0
2001,109350,Antelope Valley College,1,Main Campus,10586,0,0,0,,,0,,,0,0,0,0,0
2001,241182,Antilles School of Technical Careers,1,Antilles School of Technical Careers,146,0,0,0,,,0,,,0,0,0,0,0
2001,245838,Antioch University-Los Angeles,1,Main Campus,588,0,0,0,,,0,,,0,0,0,0,0
2001,245892,Antioch University-Midwest,1,Antioch University Midwest,628,0,0,0,,,0,,,0,0,0,0,0
2001,245865,Antioch University-New England,1,Main Campus,910,0,0,0,,,0,,,0,0,0,0,0
2001,245847,Antioch University-Santa Barbara,1,Antioch University at Santa Barbara,296,0,0,0,,,0,,,0,0,0,0,0
2001,245883,Antioch University-Seattle,1,Main Campus,816,0,0,0,,,0,,,0,0,0,0,0
2001,201016,Antonelli College-Cincinnati,1,ANTONELLI COLLEGE,360,0,0,0,,,0,,,0,0,0,0,0
2001,383950,Antonelli College-Hattiesburg,1,ANTONELLI COLLEGE,283,0,0,0,,,0,,,0,0,0,0,0
2001,175528,Antonelli College-Jackson,1,ANTONELLI COLLEGE,219,0,0,0,,,0,,,0,0,0,0,0
2001,210890,Antonelli Institute,1,Main Campus,190,0,0,0,,,0,,,0,0,0,0,0
2001,250072,Antonelli Medical and Professional Institute,1,Main Campus,57,0,0,0,,,0,,,0,0,0,0,0
2001,429094,AOMA Graduate School of Integrative Medicine,1,AOMA Graduate School of Integrative Medicine,167,0,0,0,,,0,,,0,0,0,0,0
2001,150075,Apex Academy of Hair Design Inc,1,APEX ACADEMY OF HAIR DESIGN,16,0,0,0,,,0,,,0,0,0,0,0
2001,441511,Apex School of Theology,1,Main Campus,,0,0,0,,,0,,,0,0,0,0,0
2001,188890,Apex Technical School,1,Main Campus,963,0,0,0,,,0,,,0,0,0,0,0
2001,201034,Apollo Career Center,1,Main Campus,108,0,0,0,,,0,,,0,0,0,0,0
2001,237127,Appalachian Beauty School,1,Main Campus,35,0,0,0,,,0,,,0,0,0,0,0
2001,237136,Appalachian Bible College,1,APPALACHIAN  BIBLE COLLEGE,242,0,0,0,,,0,,,0,0,0,0,0
2001,432348,Appalachian School of Law,1,Main Campus,242,0,0,0,,,0,,,0,0,0,0,0
2001,197869,Appalachian State University,1,Main Campus,13762,0,0,0,,,0,,,0,0,0,0,0
2001,417716,Applied Technology Services,1,North County Technical Special School District,77,0,0,0,,,0,,,0,0,0,0,0
2001,168786,Aquinas College,1,Main Campus,2571,0,0,0,,,0,,,0,0,0,0,0
2001,219578,Aquinas College,1,Aquinas College,626,0,0,0,,,0,,,0,0,0,0,0
2001,176600,Aquinas Institute of Theology,1,Main Campus,252,0,0,0,,,0,,,0,0,0,0,0
2001,126289,Arapahoe Community College,1,Arapahoe Community College,7268,0,0,0,,,0,,,0,0,0,0,0
2001,211088,Arcadia University,1,Main Campus,2991,0,0,0,,,0,,,0,0,0,0,0
2001,367936,Argosy University-Atlanta,1,Argosy University - Atlanta,616,0,0,0,,,0,,,0,0,0,0,0
2001,145770,Argosy University-Chicago,1,Argosy University - Chicago,576,0,0,0,,,0,,,0,0,0,0,0
2001,366748,Argosy University-Hawaii,1,Argosy University - Hawaii,229,0,0,0,,,0,,,0,0,0,0,0
2001,436438,Argosy University-Orange County,1,Argosy Universiy - Orange County,180,0,0,0,,,0,,,0,0,0,0,0
2001,436094,Argosy University-Phoenix,1,Argosy University - Phoenix,207,0,0,0,,,0,,,0,0,0,0,0
2001,121983,Argosy University-San Francisco Bay Area,1,Argosy University - San Francisco,123,0,0,0,,,0,,,0,0,0,0,0
2001,137148,Argosy University-Sarasota,1,Argosy University - Sarasota,1521,0,0,0,,,0,,,0,0,0,0,0
2001,420866,Argosy University-Schaumburg,1,Argosy University - Schaumburg,201,0,0,0,,,0,,,0,0,0,0,0
2001,439057,Argosy University-Seattle,1,Argosy University - Seattle,118,0,0,0,,,0,,,0,0,0,0,0
2001,428268,Argosy University-Tampa,1,Argosy University - Tampa,120,0,0,0,,,0,,,0,0,0,0,0
2001,173984,Argosy University-Twin Cities,1,Argosy University - Twin Cities,864,0,0,0,,,0,,,0,0,0,0,0
2001,419457,Argosy University-Washington DC,1,Argosy University - Washington,421,0,0,0,,,0,,,0,0,0,0,0
2001,212568,Aria Health School of Nursing,1,Aria Health School of Nursing,55,0,0,0,,,0,,,0,1,0,1,0
2001,103954,Arizona Academy of Beauty-East,1,Main Campus,70,0,0,0,,,0,,,0,0,0,0,0
2001,262235,Arizona Academy of Beauty-North,1,Main Campus,66,0,0,0,,,0,,,0,0,0,0,0
2001,103963,Arizona Automotive Institute,1,Arizona Automotive Institute,277,0,0,0,,,0,,,0,0,0,0,0
2001,105899,Arizona Christian University,1,Main Campus,102,0,0,0,,,0,,,0,0,0,0,0
2001,421708,Arizona College-Glendale,1,Main Campus,188,0,0,0,,,0,,,0,0,0,0,0
2001,104151,Arizona State University-Tempe,1,Tempe Campus,45693,0,0,0,,,0,,,0,0,2,0,0
2001,104160,Arizona Western College,1,Main Campus,6089,0,0,0,,,0,,,0,0,0,0,0
2001,104160,Arizona Western College,2,Entrepreneurial Center,6089,0,0,0,,,0,,,0,0,1,0,0
2001,104160,Arizona Western College,3,San Luis Learning Center,6089,0,0,0,,,0,,,0,0,0,0,0
2001,104160,Arizona Western College,4,Somerton Center,6089,0,0,0,,,0,,,0,0,0,0,0
2001,104160,Arizona Western College,5,Parker Learning Center,6089,0,0,0,,,0,,,0,0,0,0,0
2001,106306,Arkansas Baptist College,1,Arkansas Baptist College,235,0,0,0,,,0,,,0,0,0,0,0
2001,106315,Arkansas Beauty School-Little Rock,1,Main Campus,30,0,0,0,,,0,,,0,0,0,0,0
2001,106351,Arkansas College of Barbering and Hair Design,1,Arkansas College of Barbering and Hair Design,51,0,0,0,,,0,,,0,0,0,0,0
2001,107327,Arkansas Northeastern College,1,Main Campus,1840,0,0,0,,,0,,,0,0,0,0,0
2001,107327,Arkansas Northeastern College,2,Leachville Center,1840,0,0,0,,,0,,,0,0,0,0,0
2001,107327,Arkansas Northeastern College,3,Osceola Center,1840,0,0,0,,,0,,,0,0,0,0,0
2001,107327,Arkansas Northeastern College,4,Crisp Center,1840,0,0,0,,,0,,,0,0,0,0,0
2001,106449,Arkansas State University-Beebe,1,Main Campus,2853,0,0,0,,,0,,,0,0,0,0,0
2001,106458,Arkansas State University-Main Campus,1,Arkansas State University-Jonesboro,10568,0,0,0,,,0,,,0,0,0,0,0
2001,420538,Arkansas State University-Mountain Home,1,Arkansas State University-Mountain Home,1238,0,0,0,,,0,,,0,0,0,0,0
2001,440402,Arkansas State University-Newport,1,ASU-Newport,604,0,0,0,,,0,,,0,0,0,0,0
2001,106467,Arkansas Tech University,1,Main Campus,5576,0,0,0,,,0,,,0,0,0,0,0
2001,222877,Arlington Baptist College,1,Main Campus,240,0,0,0,,,0,,,0,0,0,0,0
2001,222886,Arlington Career Institute,1,Main Campus,237,0,0,0,,,0,,,0,0,0,0,0
2001,429100,Arlington Medical Institute,1,Main Campus,88,0,0,0,,,0,,,0,0,0,0,0
2001,138789,Armstrong State University,1,Armstrong State University,5747,0,0,0,,,0,,,0,0,0,0,0
2001,219587,Arnolds Beauty School,1,Main Campus,77,0,0,0,,,0,,,0,0,0,0,0
2001,188915,Arnot Ogden Medical Center,1,Main Campus,43,0,0,0,,,0,,,0,0,1,0,0
2001,201061,Art Academy of Cincinnati,1,Art Academy of Cincinnati,218,0,0,0,,,0,,,0,0,2,0,0
2001,109651,Art Center College of Design,1,Hillside Campus,1465,0,0,0,,,0,,,0,0,0,0,0
2001,109651,Art Center College of Design,2,South Campus,1465,0,0,0,,,0,,,0,0,0,0,0
2001,106360,Arthur's Beauty College Inc-Fort Smith,1,Arthurs Beauty College-Fort Smith,43,0,0,0,,,0,,,0,0,0,0,0
2001,106494,Arthur's Beauty College Inc-Jacksonville,1,Arthur's Beauty College- Inc.-Jacksonville,137,0,0,0,,,0,,,0,0,0,0,0
2001,414063,Artistic Academy of Hair Design,1,ARTISTIC ACADEMY OF HAIR DESIGN,49,0,0,0,,,0,,,0,0,0,0,0
2001,404994,ASA College,1,Main Campus,980,0,0,0,,,0,,,0,0,0,0,0
2001,156222,Asbury Theological Seminary,1,Asbury Theological Seminary,1414,0,0,0,,,0,,,0,0,0,0,0
2001,156222,Asbury Theological Seminary,2,Asbury Theological Seminary - Dunnam Campus,1414,0,0,0,,,0,,,0,0,0,0,0
2001,156213,Asbury University,1,ASBURY UNIVERSITY,1352,0,0,0,,,0,,,0,0,0,0,0
2001,197887,Asheville-Buncombe Technical Community College,1,Asheville Campus,5448,0,0,0,,,0,,,0,0,0,0,0
2001,197887,Asheville-Buncombe Technical Community College,2,Madison Campus,5448,0,0,0,,,0,,,0,0,0,0,0
2001,197887,Asheville-Buncombe Technical Community College,3,Enka Campus,5448,0,0,0,,,0,,,0,0,0,0,0
